date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance,years_since_1979,co2_growth_rate,ch4_growth_rate,n2o_growth_rate,co2_lag1,ch4_lag1,n2o_lag1,co2_ma12,ch4_ma12,n2o_ma12
2018-06-01,408.06,1851.85,330.7,0.76,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,-0.8700000000000045,-2.8600000000001273,0.0,405.84,1842.89,329.58,406.37583333333333,1853.3883333333333,330.305
2018-07-01,406.49,1849.05,330.75,0.83,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,-1.5699999999999932,-2.7999999999999545,0.05000000000001137,404.1,1840.22,329.7,406.575,1854.1241666666665,330.3925
2018-08-01,405.13,1851.94,330.88,0.78,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,-1.3600000000000136,2.8900000000001,0.12999999999999545,402.55,1844.58,329.79,406.79,1854.7375000000002,330.48333333333335
2018-09-01,405.2,1860.46,331.08,0.8,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,0.06999999999999318,8.519999999999982,0.19999999999998863,402.63,1852.76,329.87,407.00416666666666,1855.3791666666666,330.5841666666667
2018-10-01,406.66,1865.75,331.29,1.01,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,1.4600000000000364,5.289999999999964,0.21000000000003638,404.15,1858.03,330.01,407.2133333333333,1856.0225,330.69083333333333
2018-11-01,408.12,1866.25,331.48,0.83,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,1.4599999999999795,0.5,0.18999999999999773,405.7,1858.6,330.15,407.41499999999996,1856.66,330.8016666666667
2018-12-01,409.19,1866.02,331.68,0.92,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,1.0699999999999932,-0.2300000000000182,0.19999999999998863,406.76,1856.59,330.29,407.6175,1857.4458333333334,330.91749999999996
2019-01-01,409.93,1865.01,331.78,0.93,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,0.7400000000000091,-1.009999999999991,0.0999999999999659,407.53,1854.53,330.45,407.81749999999994,1858.3191666666664,331.02833333333336
2019-02-01,410.35,1865.03,331.75,0.95,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,0.4200000000000159,0.01999999999998181,-0.029999999999972715,408.24,1855.08,330.6,407.99333333333334,1859.1483333333333,331.12416666666667
2019-03-01,410.9,1866.3,331.66,1.17,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,0.5499999999999545,1.2699999999999818,-0.08999999999997499,408.78,1856.97,330.69,408.17,1859.9258333333335,331.205
2019-04-01,411.35,1865.33,331.62,1.01,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,0.4500000000000455,-0.9700000000000273,-0.040000000000020464,409.08,1856.74,330.71,408.3591666666667,1860.6416666666667,331.2808333333333
2019-05-01,411.36,1861.96,331.64,0.86,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,0.009999999999990905,-3.369999999999891,0.01999999999998181,408.93,1854.71,330.7,408.56166666666667,1861.2458333333332,331.3591666666667
2019-06-01,410.54,1858.57,331.73,0.9,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,-0.8199999999999932,-3.3900000000001,0.09000000000003183,408.06,1851.85,330.7,408.76833333333326,1861.805833333333,331.445
2019-07-01,408.88,1857.99,331.84,0.94,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,-1.660000000000025,-0.5799999999999272,0.1099999999999568,406.49,1849.05,330.75,408.9675,1862.5508333333335,331.5358333333333
2019-08-01,407.64,1862.87,331.88,0.95,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,-1.240000000000009,4.879999999999882,0.040000000000020464,405.13,1851.94,330.88,409.1766666666667,1863.4616666666664,331.6191666666667
2019-09-01,407.93,1870.79,331.93,0.93,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,0.29000000000002046,7.920000000000073,0.05000000000001137,405.2,1860.46,331.08,409.4041666666667,1864.3225,331.69
2019-10-01,409.44,1875.42,332.08,1.0,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,1.509999999999991,4.630000000000109,0.14999999999997726,406.66,1865.75,331.29,409.6358333333333,1865.1283333333333,331.7558333333333
2019-11-01,410.87,1875.61,332.26,0.99,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,1.4300000000000068,0.1899999999998272,0.18000000000000682,408.12,1866.25,331.48,409.865,1865.908333333333,331.8208333333333
2019-12-01,411.76,1874.61,332.4,1.11,2019.0,37086.56640625,9008.44140625,2819.103759765625,1.5582492351531982,1361.2555,40,0.8899999999999864,-1.0,0.13999999999998636,409.19,1866.02,331.68,410.07916666666665,1866.6241666666665,331.8808333333333
2020-01-01,412.43,1872.91,332.5,1.18,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,0.6700000000000159,-1.699999999999818,0.10000000000002274,409.93,1865.01,331.78,410.2875000000001,1867.2825,331.94083333333333
2020-02-01,412.95,1872.3,332.56,1.24,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,0.5199999999999818,-0.6100000000001273,0.060000000000002274,410.35,1865.03,331.75,410.50416666666666,1867.8883333333333,332.0083333333333
2020-03-01,413.44,1874.37,332.63,1.18,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,0.4900000000000091,2.0699999999999363,0.06999999999999318,410.9,1866.3,331.66,410.71583333333336,1868.5608333333332,332.0891666666667
2020-04-01,413.86,1875.78,332.71,1.12,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,0.4200000000000159,1.4100000000000819,0.07999999999998408,411.35,1865.33,331.62,410.925,1869.4316666666666,332.18
2020-05-01,413.81,1874.41,332.78,0.99,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,-0.05000000000001137,-1.3699999999998909,0.06999999999999318,411.36,1861.96,331.64,411.12916666666666,1870.4691666666668,332.275
2020-06-01,412.88,1871.97,332.88,0.91,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,-0.9300000000000068,-2.4400000000000546,0.10000000000002274,410.54,1858.57,331.73,411.3241666666667,1871.5858333333333,332.37083333333334
2020-07-01,411.17,1871.47,333.02,0.89,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,-1.7099999999999795,-0.5,0.13999999999998636,408.88,1857.99,331.84,411.51500000000004,1872.7091666666665,332.4691666666667
2020-08-01,409.73,1876.39,333.15,0.86,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,-1.4399999999999977,4.920000000000073,0.12999999999999545,407.64,1862.87,331.88,411.6891666666666,1873.8358333333335,332.575
2020-09-01,410.0,1884.56,333.26,0.96,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,0.2699999999999818,8.169999999999845,0.11000000000001364,407.93,1870.79,331.93,411.8616666666666,1874.9833333333333,332.68583333333333
2020-10-01,411.66,1889.99,333.42,0.87,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,1.660000000000025,5.430000000000064,0.160000000000025,409.44,1875.42,332.08,412.0466666666667,1876.1975,332.79749999999996
2020-11-01,413.25,1891.47,333.6,1.08,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,1.589999999999975,1.4800000000000182,0.18000000000000682,410.87,1875.61,332.26,412.24500000000006,1877.519166666667,332.90916666666664
2020-12-01,414.14,1890.97,333.76,0.79,2020.0,35158.23046875,8903.3427734375,2852.966796875,1.58075213432312,1361.3228,41,0.8899999999999864,-0.5,0.15999999999996817,411.76,1874.61,332.4,412.4433333333333,1878.8825,333.0225
2021-01-01,414.73,1888.62,333.88,0.81,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,0.5900000000000318,-2.3500000000001364,0.12000000000000455,412.43,1872.91,332.5,412.635,1880.1916666666666,333.1375
2021-02-01,415.2,1886.66,333.96,0.64,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,0.46999999999997044,-1.959999999999809,0.07999999999998408,412.95,1872.3,332.56,412.8225,1881.3883333333335,333.25416666666666
2021-03-01,415.49,1887.99,334.01,0.89,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,0.29000000000002046,1.3299999999999272,0.05000000000001137,413.44,1874.37,332.63,412.99333333333334,1882.5233333333333,333.3691666666667
2021-04-01,415.81,1890.8,334.06,0.76,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,0.3199999999999932,2.8099999999999454,0.05000000000001137,413.86,1875.78,332.71,413.1558333333333,1883.7749999999999,333.4816666666666
2021-05-01,416.01,1891.28,334.1,0.79,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,0.19999999999998863,0.4800000000000182,0.040000000000020464,413.81,1874.41,332.78,413.33916666666664,1885.1808333333336,333.59166666666664
2021-06-01,415.2,1888.08,334.12,0.85,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,-0.8100000000000023,-3.2000000000000455,0.01999999999998181,412.88,1871.97,332.88,413.5325,1886.5233333333333,333.695
2021-07-01,413.45,1885.99,334.15,0.92,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,-1.75,-2.089999999999918,0.029999999999972715,411.17,1871.47,333.02,413.7225,1887.7333333333336,333.78916666666663
2021-08-01,412.15,1892.32,334.23,0.81,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,-1.3000000000000114,6.329999999999927,0.08000000000004093,409.73,1876.39,333.15,413.9241666666667,1889.0608333333332,333.87916666666666
2021-09-01,412.38,1902.43,334.41,0.92,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,0.2300000000000182,10.110000000000127,0.18000000000000682,410.0,1884.56,333.26,414.1225,1890.5500000000002,333.975
2021-10-01,413.83,1907.92,334.63,0.98,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,1.4499999999999886,5.490000000000009,0.21999999999997044,411.66,1889.99,333.42,414.3033333333333,1892.0441666666666,334.0758333333333
2021-11-01,415.58,1909.23,334.85,0.92,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,1.75,1.3099999999999454,0.22000000000002728,413.25,1891.47,333.6,414.49749999999995,1893.5241666666664,334.18
2021-12-01,416.6,1907.95,335.05,0.87,2021.0,36866.86328125,9089.302734375,2895.432373046875,1.6045079231262207,1361.4894,42,1.0200000000000387,-1.2799999999999727,0.19999999999998863,414.14,1890.97,333.76,414.70250000000004,1894.9391666666668,334.28749999999997
2022-01-01,417.18,1906.33,335.22,0.91,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,0.5799999999999841,-1.6200000000001182,0.17000000000001592,414.73,1888.62,333.88,414.9066666666667,1896.4150000000002,334.39916666666664
2022-02-01,417.64,1906.42,335.31,0.89,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,0.45999999999997954,0.09000000000014552,0.08999999999997499,415.2,1886.66,333.96,415.10999999999996,1898.0616666666665,334.5116666666667
2022-03-01,418.16,1907.77,335.38,1.04,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,0.5200000000000387,1.349999999999909,0.06999999999999318,415.49,1887.99,334.01,415.3325,1899.71,334.62583333333333
2022-04-01,418.58,1908.84,335.43,0.83,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,0.4199999999999591,1.0699999999999363,0.05000000000001137,415.81,1890.8,334.06,415.5633333333333,1901.2133333333334,334.74
2022-05-01,418.45,1907.49,335.45,0.84,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,-0.12999999999999545,-1.349999999999909,0.01999999999998181,416.01,1891.28,334.1,415.7666666666667,1902.5641666666663,334.8525
2022-06-01,417.42,1904.83,335.47,0.92,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,-1.0299999999999727,-2.660000000000082,0.020000000000038654,415.2,1888.08,334.12,415.95166666666665,1903.96,334.965
2022-07-01,415.66,1904.0,335.54,0.94,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,-1.759999999999991,-0.8299999999999272,0.06999999999999318,413.45,1885.99,334.15,416.1358333333333,1905.4608333333333,335.0808333333334
2022-08-01,414.39,1908.32,335.63,0.94,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,-1.2700000000000387,4.319999999999936,0.08999999999997499,412.15,1892.32,334.23,416.3225,1906.7941666666666,335.19750000000005
2022-09-01,414.62,1915.03,335.75,0.88,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,0.2300000000000182,6.710000000000036,0.12000000000000455,412.38,1902.43,334.41,416.5091666666667,1907.8441666666665,335.30916666666667
2022-10-01,416.14,1919.46,335.92,0.97,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,1.5199999999999818,4.430000000000064,0.17000000000001592,413.83,1907.92,334.63,416.70166666666665,1908.8058333333336,335.4166666666667
2022-11-01,417.84,1922.21,336.12,0.73,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,1.6999999999999886,2.75,0.19999999999998863,415.58,1909.23,334.85,416.89000000000004,1909.8875,335.5225
2022-12-01,418.91,1922.02,336.29,0.79,2022.0,37527.7734375,9278.5556640625,2881.2294921875,1.629040241241455,1361.9811,43,1.07000000000005,-0.19000000000005457,0.17000000000001592,416.6,1907.95,335.05,417.0825,1911.0600000000002,335.62583333333333
2023-01-01,419.37,1919.9,336.41,0.87,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,0.45999999999997954,-2.119999999999891,0.12000000000000455,417.18,1906.33,335.22,417.26499999999993,1912.190833333333,335.72499999999997
2023-02-01,419.65,1918.93,336.49,0.96,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,0.2799999999999727,-0.9700000000000273,0.07999999999998408,417.64,1906.42,335.31,417.43250000000006,1913.2333333333333,335.8233333333333
2023-03-01,419.98,1918.73,336.53,1.23,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,0.3300000000000409,-0.20000000000004547,0.03999999999996362,418.16,1907.77,335.38,417.5841666666667,1914.1466666666665,335.9191666666666
2023-04-01,420.49,1919.7,336.54,0.99,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,0.5099999999999909,0.9700000000000273,0.010000000000047748,418.58,1908.84,335.43,417.74333333333334,1915.0516666666665,336.0116666666667
2023-05-01,420.57,1919.12,336.54,0.94,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,0.07999999999998408,-0.5800000000001546,0.0,418.45,1907.49,335.45,417.92,1916.0208333333333,336.1025
2023-06-01,419.58,1915.05,336.56,1.08,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,-0.9900000000000091,-4.069999999999936,0.01999999999998181,417.42,1904.83,335.47,418.09999999999997,1916.8725000000002,336.1933333333333
2023-07-01,417.92,1912.94,336.6,1.19,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,-1.6599999999999682,-2.1099999999999,0.040000000000020464,415.66,1904.0,335.54,418.28833333333336,1917.6175,336.2816666666667
2023-08-01,416.78,1916.7,336.65,1.19,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,-1.1400000000000432,3.759999999999991,0.049999999999954525,414.39,1908.32,335.63,418.4875,1918.3158333333333,336.3666666666667
2023-09-01,417.18,1924.38,336.73,1.48,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,0.4000000000000341,7.680000000000064,0.08000000000004093,414.62,1915.03,335.75,418.7008333333333,1919.0950000000003,336.4483333333333
2023-10-01,418.84,1930.11,336.89,1.34,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,1.6599999999999682,5.729999999999791,0.15999999999996817,416.14,1919.46,335.92,418.9258333333333,1919.9824999999998,336.52916666666664
2023-11-01,420.4,1931.55,337.09,1.4,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,1.5600000000000023,1.4400000000000546,0.19999999999998863,417.84,1922.21,336.12,419.13916666666665,1920.7608333333335,336.61
2023-12-01,421.5,1931.15,337.3,1.35,2023.0,38094.0390625,9416.9296875,2911.154052734375,1.6536928415298462,1362.4476,44,1.1000000000000227,-0.3999999999998636,0.21000000000003638,418.91,1922.02,336.29,419.355,1921.5216666666665,336.69416666666666
2024-01-01,422.21,1928.22,337.46,1.25,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,0.7099999999999795,-2.9300000000000637,0.15999999999996817,419.37,1919.9,336.41,419.5916666666667,1922.2150000000001,336.7816666666667
2024-02-01,422.8,1925.73,337.54,1.43,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,0.5900000000000318,-2.490000000000009,0.08000000000004093,419.65,1918.93,336.49,419.8541666666667,1922.7816666666668,336.8691666666667
2024-03-01,423.41,1927.15,337.57,1.39,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,0.6100000000000136,1.4200000000000728,0.029999999999972715,419.98,1918.73,336.53,420.14000000000004,1923.4833333333336,336.9558333333334
2024-04-01,423.88,1928.55,337.6,1.31,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,0.46999999999997044,1.3999999999998636,0.03000000000002956,420.49,1919.7,336.54,420.42250000000007,1924.2208333333335,337.0441666666667
2024-05-01,423.94,1925.56,337.66,1.16,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,0.060000000000002274,-2.990000000000009,0.060000000000002274,420.57,1919.12,336.54,420.7033333333333,1924.7575,337.1375
2024-06-01,423.22,1921.35,337.69,1.24,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,-0.7199999999999704,-4.210000000000036,0.029999999999972715,419.58,1915.05,336.56,421.00666666666666,1925.2825,337.2316666666666
2024-07-01,421.6,1920.39,337.66,1.2,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,-1.6200000000000045,-0.959999999999809,-0.029999999999972715,417.92,1912.94,336.6,421.3133333333333,1925.9033333333334,337.32
2024-08-01,420.27,1924.85,337.62,1.3,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,-1.330000000000041,4.459999999999809,-0.040000000000020464,416.78,1916.7,336.65,421.6041666666667,1926.5824999999998,337.4008333333333
2024-09-01,420.59,1934.31,337.67,1.23,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,0.3199999999999932,9.460000000000036,0.05000000000001137,417.18,1924.38,336.73,421.8883333333333,1927.4099999999999,337.4791666666667
2024-10-01,422.34,1940.75,337.85,1.34,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,1.75,6.440000000000055,0.18000000000000682,418.84,1930.11,336.89,422.18000000000006,1928.2966666666669,337.55916666666667
2024-11-01,424.06,1940.0,338.08,1.29,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,1.7200000000000273,-0.75,0.22999999999996135,420.4,1931.55,337.09,422.48499999999996,1929.0008333333333,337.64166666666665
2024-12-01,425.21,1937.41,338.29,1.26,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.5648,45,1.1499999999999773,-2.589999999999918,0.21000000000003638,421.5,1931.15,337.3,422.7941666666666,1929.5225,337.7241666666667
2025-01-01,426.04,1935.39,338.44,1.37,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,0.8300000000000409,-2.019999999999982,0.14999999999997726,422.21,1928.22,337.46,423.1133333333333,1930.12,337.80583333333334
2025-02-01,426.45,1933.83,338.53,1.26,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,0.40999999999996817,-1.5600000000001728,0.08999999999997499,422.8,1925.73,337.54,423.41749999999996,1930.795,337.8883333333334
2025-03-01,426.58,1933.64,338.6,1.37,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,0.12999999999999545,-0.1899999999998272,0.07000000000005002,423.41,1927.15,337.57,423.6816666666666,1931.3358333333333,337.9741666666667
2025-04-01,426.93,1934.48,338.64,1.24,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,0.35000000000002274,0.8399999999999181,0.03999999999996362,423.88,1928.55,337.6,423.9358333333333,1931.83,338.06083333333333
2025-05-01,426.9,1933.03,338.64,1.08,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,-0.03000000000002956,-1.4500000000000455,0.0,423.94,1925.56,337.66,424.18249999999995,1932.4525,338.1425
2025-06-01,425.86,1928.79,338.67,1.06,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,-1.0399999999999636,-4.240000000000009,0.03000000000002956,423.22,1921.35,337.69,424.4025,1933.0725,338.2241666666667
2025-07-01,424.22,1926.54,338.77,1.02,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,-1.6399999999999864,-2.25,0.0999999999999659,421.6,1920.39,337.66,424.6208333333334,1933.585,338.31666666666666
2025-08-01,423.04,1930.61,338.88,1.17,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,-1.1800000000000068,4.069999999999936,0.11000000000001364,420.27,1924.85,337.62,424.8516666666667,1934.0650000000003,338.4216666666667
2025-09-01,423.15,1939.45,338.99,1.25,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,0.1099999999999568,8.840000000000146,0.11000000000001364,420.59,1934.31,337.67,425.065,1934.493333333333,338.5316666666667
2025-10-01,424.72,1946.16,339.21,1.19,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,1.57000000000005,6.710000000000036,0.21999999999997044,422.34,1940.75,337.85,425.2633333333333,1934.944166666667,338.645
2025-11-01,426.47,1945.85,339.46,1.21,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,1.75,-0.3100000000001728,0.25,424.06,1940.0,338.08,425.46416666666664,1935.4316666666666,338.76
2025-12-01,427.35,1945.85,339.46,1.07,2024.0,38598.578125,9498.9140625,2935.778564453125,1.678361177444458,1362.4159,46,0.8799999999999955,0.0,0.0,425.21,1937.41,338.29,425.6425,1936.135,338.8575
